source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,04-28-2018 12:58:18,21053,79744,false,990213619190202369
Twitter for iPhone,Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,04-23-2018 13:51:17,25412,106206,false,988415011382091776
Twitter for iPhone,Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,04-23-2018 13:44:46,25812,103828,false,988413372298416128
Twitter for iPhone,Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea and they have given up nothing. Wow we haven’t given up anything &amp; they have agreed to denuclearization (so great for World) site closure &amp; no more testing!,04-22-2018 12:50:22,25871,102315,false,988037292932653056
Twitter for iPhone,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,04-21-2018 22:30:45,22217,89167,false,987820963038449664
Twitter for iPhone,Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories) today we had just about our highest Poll Numbers including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!,04-20-2018 20:25:13,32021,131814,false,987426984195174405
Twitter for iPhone,A sketch years later about a nonexistent man. A total con job playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda,04-18-2018 10:08:50,17869,61945,false,986547093610299392
Twitter for iPhone,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post and they haven’t changed (get new pollsters). Much of the media is a Scam!,04-17-2018 17:59:39,18409,77972,false,986303188587425794
Twitter for iPhone,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,04-17-2018 12:24:36,15332,64910,false,986218870506754048
Twitter for iPhone,Just hit 50% in the Rasmussen Poll much higher than President Obama at same point. With all of the phony stories and Fake News it’s hard to believe! Thank you America we are doing Great Things.,04-15-2018 14:44:30,29754,141548,false,985529299905187840
Twitter for iPhone,The Syrian raid was so perfectly carried out with such precision that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term it should be brought back. Use often!,04-15-2018 12:19:42,24048,115575,false,985492862958698497
Twitter for iPhone,Tremendous pressure is building like never before for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego where the people were pushing really hard to get it. They will soon be protected!,04-13-2018 11:44:51,23145,108689,false,984759315046322177
Twitter for iPhone,If I wanted to fire Robert Mueller in December as reported by the Failing New York Times I would have fired him. Just more Fake News from a biased newspaper!,04-12-2018 10:03:46,19214,87391,false,984371491277099010
Twitter for iPhone,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China the coming North Korea meeting and of course the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are,04-11-2018 10:38:42,16168,69376,false,984017894240604161
Twitter for iPhone,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!,04-06-2018 14:46:10,22927,91125,false,982268230306709509
Twitter for iPhone,The Fake News Washington Post Amazon’s “chief lobbyist” has another (of many) phony headlines “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read “Trump Defiant as U.S. Adds Trade Penalties Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!,04-05-2018 13:10:07,24732,93542,false,981881669593559040
Twitter for iPhone,The Fake News Networks those that knowingly have a sick and biased AGENDA are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN NBC ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!,04-03-2018 10:34:18,21418,86809,false,981117684489379840
Twitter for iPhone,Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,04-03-2018 00:12:03,20587,79542,false,980961086546632705
Twitter for iPhone,So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.,04-02-2018 13:28:42,19085,82200,false,980799183425802240
Twitter for iPhone,DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,04-02-2018 11:17:19,23176,90936,false,980766121983987712
Twitter for iPhone,Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,04-01-2018 14:25:46,33429,127184,false,980451155548491777
Twitter for iPhone,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,03-28-2018 19:47:02,32111,119196,false,979082457340407808
Twitter for iPhone,So much Fake News. Never been more voluminous or more inaccurate. But through it all our country is doing great!,03-26-2018 12:38:55,27436,133788,false,978249938743234560
Twitter for iPhone,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......,03-25-2018 11:40:41,14318,66686,false,977872899792089088
Twitter for iPhone,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!,03-25-2018 10:42:20,19683,80170,false,977858212635594752
Twitter for iPhone,Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,03-25-2018 10:33:25,31170,117696,false,977855968364171264
Twitter for iPhone,I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,03-23-2018 12:55:15,37288,155673,false,977166887493799936
